Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-66.09,43.83,YARMOUTH A,8206496,2019-01-01,2019,1,1,,7.5,,-2.9,,2.3,,15.7,,0,,,,,,,M,,,34,,65,
-66.09,43.83,YARMOUTH A,8206496,2019-01-02,2019,1,2,,-2.9,,-11.3,,-7.1,,25.1,,0,,,,,,,M,,,35,,59,
-66.09,43.83,YARMOUTH A,8206496,2019-01-03,2019,1,3,,-2.8,,-8.6,,-5.7,,23.7,,0,,,,,,,M,,,10,,33,
-66.09,43.83,YARMOUTH A,8206496,2019-01-04,2019,1,4,,4.2,,-4,,0.1,,17.9,,0,,,,,,,M,,,,,,
-66.09,43.83,YARMOUTH A,8206496,2019-01-05,2019,1,5,,4,,-0.7,,1.7,,16.3,,0,,,,,,,M,,,,,,
-66.09,43.83,YARMOUTH A,8206496,2019-01-06,2019,1,6,,2.8,,-3.8,,-0.5,,18.5,,0,,,,,,,M,,,33,,53,
-66.09,43.83,YARMOUTH A,8206496,2019-01-07,2019,1,7,,-3.8,,-10.9,,-7.4,,25.4,,0,,,,,,,M,,,33,,54,
-66.09,43.83,YARMOUTH A,8206496,2019-01-08,2019,1,8,,2.9,,-10.5,,-3.8,,21.8,,0,,,,,,,M,,,12,,45,
-66.09,43.83,YARMOUTH A,8206496,2019-01-09,2019,1,9,,6.8,,0.3,,3.6,,14.4,,0,,,,,,,M,,,27,,53,
-66.09,43.83,YARMOUTH A,8206496,2019-01-10,2019,1,10,,2.1,,-2.4,,-0.2,,18.2,,0,,,,,,,M,,,27,,49,
-66.09,43.83,YARMOUTH A,8206496,2019-01-11,2019,1,11,,-1.7,,-9.6,,-5.7,,23.7,,0,,,,,,,M,,,31,,40,
-66.09,43.83,YARMOUTH A,8206496,2019-01-12,2019,1,12,,-6.6,,-9.7,,-8.2,,26.2,,0,,,,,,,M,,,31,,45,
-66.09,43.83,YARMOUTH A,8206496,2019-01-13,2019,1,13,,-4.8,,-10.8,,-7.8,,25.8,,0,,,,,,,M,,,34,,32,
-66.09,43.83,YARMOUTH A,8206496,2019-01-14,2019,1,14,,-3.2,,-14.7,,-9,,27,,0,,,,,,,M,,,,,,
-66.09,43.83,YARMOUTH A,8206496,2019-01-15,2019,1,15,,-1.5,,-10.7,,-6.1,,24.1,,0,,,,,,,M,,,31,,39,
-66.09,43.83,YARMOUTH A,8206496,2019-01-16,2019,1,16,,2.5,,-7.6,,-2.6,,20.6,,0,,,,,,,M,,,31,,45,
-66.09,43.83,YARMOUTH A,8206496,2019-01-17,2019,1,17,,0.1,,-12.8,,-6.4,,24.4,,0,,,,,,,M,,,31,,45,
-66.09,43.83,YARMOUTH A,8206496,2019-01-18,2019,1,18,,0.1,,-10.3,,-5.1,,23.1,,0,,,,,,,M,,,12,,31,
-66.09,43.83,YARMOUTH A,8206496,2019-01-19,2019,1,19,,0.9,,-9.8,,-4.5,,22.5,,0,,,,,,,M,,,34,,50,
